Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,29.049999,29.110001,28.450001,28.450001,27.203659,24464200
2015-09-21,28.870001,29.290001,28.700001,29.049999,27.777374,9777600
2015-09-22,28.540001,28.680000,27.990000,28.330000,27.088919,11576600
2015-09-23,28.330000,28.750000,28.230000,28.480000,27.232344,6852800
2015-09-24,28.080000,28.200001,27.510000,27.879999,26.658634,13876900
2015-09-25,28.520000,29.450001,28.219999,28.420000,27.174976,18246400
2015-09-28,28.049999,28.160000,27.100000,27.280001,26.084921,9989600
2015-09-29,27.350000,27.799999,27.129999,27.580000,26.371777,13568300
2015-09-30,28.049999,28.590000,27.980000,28.559999,27.308842,11409500
2015-10-01,28.520000,28.639999,27.840000,28.549999,27.299280,10716100
2015-10-02,27.000000,27.680000,26.400000,27.600000,26.390896,30332600
2015-10-05,27.910000,28.400000,27.790001,28.370001,27.127167,8283600
2015-10-06,28.170000,28.240000,27.600000,27.660000,26.448273,13204000
2015-10-07,27.870001,28.139999,27.480000,28.129999,26.897680,12248900
2015-10-08,27.950001,28.490000,27.809999,28.330000,27.088919,9136300
2015-10-09,28.340000,28.629999,28.090000,28.219999,26.983736,8358700
2015-10-12,28.150000,28.400000,27.990000,28.389999,27.146290,5291500
2015-10-13,28.120001,28.540001,28.059999,28.090000,26.859432,5356000
2015-10-14,27.980000,28.040001,27.510000,27.780001,26.563013,11201100
2015-10-15,27.820000,28.629999,27.730000,28.600000,27.347088,7432500
2015-10-16,28.889999,28.889999,28.350000,28.680000,27.423592,9047800
2015-10-19,28.320000,28.700001,28.209999,28.500000,27.251471,7015200
2015-10-20,28.559999,29.400000,28.490000,29.350000,28.064234,9334600
2015-10-21,29.480000,29.620001,28.809999,28.860001,27.595699,7016000
2015-10-22,28.959999,29.610001,28.850000,29.450001,28.159855,7644900
2015-10-23,29.910000,30.490000,29.780001,30.430000,29.096928,11372900
2015-10-26,30.370001,30.510000,30.080000,30.450001,29.116051,6334800
2015-10-27,30.120001,30.309999,29.610001,29.850000,28.542334,8956100
2015-10-28,29.860001,31.049999,29.770000,30.940001,29.584581,25173700
2015-10-29,30.940001,31.280001,30.570000,31.000000,29.641951,9489300
2015-10-30,30.900000,31.049999,30.480000,30.520000,29.182981,6254200
2015-11-02,30.660000,31.480000,30.469999,31.370001,29.995747,7031100
2015-11-03,31.260000,31.730000,31.160000,31.490000,30.110485,7132800
2015-11-04,31.520000,31.730000,31.389999,31.440001,30.120066,7214600
2015-11-05,31.559999,31.799999,31.490000,31.570000,30.244606,8704500
2015-11-06,32.520000,34.169998,32.520000,33.509998,32.103153,27112100
2015-11-09,33.590000,33.880001,33.380001,33.490002,32.084003,17265800
2015-11-10,33.279999,33.459999,32.880001,33.330002,31.930721,9354800
2015-11-11,33.320000,33.770000,33.320000,33.529999,32.122326,6995200
2015-11-12,33.090000,33.259998,32.669998,32.790001,31.413393,7987900
2015-11-13,32.619999,32.910000,32.180000,32.310001,30.953547,8309700
2015-11-16,32.259998,32.590000,31.900000,32.590000,31.221783,7966700
2015-11-17,32.790001,33.240002,32.290001,32.810001,31.432550,7766000
2015-11-18,32.869999,33.520000,32.770000,33.400002,31.997782,8036400
2015-11-19,33.360001,33.560001,32.950001,33.040001,31.652899,7106000
2015-11-20,33.250000,33.430000,33.160000,33.340000,31.940302,9207300
2015-11-23,33.419998,33.549999,33.209999,33.290001,31.892399,5874500
2015-11-24,32.910000,33.570000,32.790001,33.500000,32.093586,9006800
2015-11-25,33.669998,33.810001,33.430000,33.689999,32.275604,11356600
2015-11-27,33.689999,33.790001,33.430000,33.740002,32.323505,2004100
2015-11-30,33.930000,33.950001,33.459999,33.709999,32.294769,6710400
2015-12-01,33.919998,34.160000,33.459999,34.020000,32.591751,6548600
2015-12-02,34.130001,34.220001,33.480000,33.590000,32.179806,7199500
2015-12-03,33.790001,33.849998,32.950001,32.980000,31.595411,9018400
2015-12-04,33.320000,34.520000,33.169998,34.509998,33.061180,14250300
2015-12-07,34.389999,34.480000,33.880001,34.080002,32.649231,6641300
2015-12-08,33.730000,34.099998,33.599998,33.860001,32.438465,6117900
2015-12-09,33.669998,34.099998,32.840000,32.970001,31.585833,9684800
2015-12-10,33.009998,33.650002,32.880001,33.259998,31.863653,4641300
2015-12-11,32.630001,32.799999,31.670000,31.770000,30.436214,10214500
2015-12-14,32.049999,32.610001,31.620001,32.250000,30.896057,11846900
2015-12-15,32.689999,33.290001,32.689999,33.180000,31.787016,10841700
2015-12-16,33.619999,34.000000,32.820000,33.810001,32.390572,15136400
2015-12-17,34.029999,34.110001,33.080002,33.209999,31.815760,7335300
2015-12-18,32.889999,33.029999,31.900000,31.910000,30.570333,14251000
2015-12-21,32.230000,32.400002,31.870001,32.209999,30.857737,6950100
2015-12-22,32.549999,32.990002,32.160000,32.900002,31.518780,5330900
2015-12-23,33.139999,33.169998,32.740002,33.060001,31.672056,6389800
2015-12-24,33.000000,33.259998,32.889999,33.049999,31.662472,1464400
2015-12-28,32.910000,33.110001,32.599998,33.110001,31.719950,3902000
2015-12-29,33.389999,33.619999,33.290001,33.560001,32.151073,4152800
2015-12-30,33.419998,33.720001,33.230000,33.250000,31.854074,3142100
2015-12-31,32.980000,33.470001,32.700001,32.930000,31.547522,6026400
2016-01-04,31.950001,32.080002,31.469999,31.980000,30.637396,9605700
2016-01-05,32.020000,32.230000,31.570000,31.879999,30.541595,5948200
2016-01-06,31.250000,31.379999,30.530001,30.790001,29.497355,8809000
2016-01-07,29.930000,30.209999,28.969999,29.180000,27.954948,15041400
2016-01-08,29.510000,29.820000,28.930000,29.000000,27.782505,15311800
2016-01-11,29.209999,29.379999,28.240000,28.740000,27.533422,15918100
2016-01-12,29.040001,29.420000,28.809999,29.240000,28.012428,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,26.546661,12194000
2016-01-14,27.879999,28.389999,26.910000,28.120001,26.939451,10839900
2016-01-15,26.980000,27.520000,26.530001,27.020000,25.885630,19308000
2016-01-19,28.049999,28.090000,26.230000,26.510000,25.397043,14403600
2016-01-20,25.889999,25.889999,24.370001,25.270000,24.209103,28589700
2016-01-21,25.290001,25.480000,24.370001,24.379999,23.356461,27541800
2016-01-22,25.110001,25.900000,24.780001,25.830000,24.745586,20091700
2016-01-25,25.719999,25.950001,25.120001,25.170000,24.113297,15281700
2016-01-26,25.389999,25.740000,25.139999,25.450001,24.381544,11637600
2016-01-27,25.360001,26.020000,24.990000,25.250000,24.189936,10322900
2016-01-28,25.530001,25.700001,24.650000,24.820000,23.777996,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,24.458183,13883700
2016-02-01,25.430000,25.490000,24.969999,25.280001,24.218678,9459900
2016-02-02,24.850000,24.870001,23.879999,24.110001,23.097803,10292000
2016-02-03,24.330000,24.580000,22.920000,24.379999,23.356461,23511300
2016-02-04,24.309999,25.170000,24.299999,24.969999,23.921696,13920100
2016-02-05,24.940001,25.469999,24.260000,24.360001,23.337305,10810100
2016-02-08,23.750000,23.820000,23.139999,23.610001,22.618790,18211900
2016-02-09,22.889999,23.840000,22.850000,23.340000,22.360126,17332400
2016-02-10,23.600000,24.110001,22.680000,22.700001,21.803047,17127300
2016-02-11,21.889999,22.400000,21.510000,22.219999,21.342012,22320900
2016-02-12,22.799999,23.020000,22.180000,22.820000,21.918301,10328800
2016-02-16,23.549999,23.770000,23.049999,23.580000,22.648268,9910600
2016-02-17,23.990000,24.639999,23.969999,24.480000,23.512707,12636300
2016-02-18,24.500000,24.590000,23.840000,24.160000,23.205355,9019000
2016-02-19,23.959999,24.670000,23.950001,24.440001,23.474291,9175500
2016-02-22,24.440001,25.100000,24.330000,24.540001,23.570337,11227000
2016-02-23,24.450001,24.500000,23.959999,24.129999,23.176542,10435200
2016-02-24,23.650000,23.830000,23.000000,23.680000,22.744316,12107400
2016-02-25,23.740000,24.100000,23.570000,24.090000,23.138121,8114900
2016-02-26,24.430000,25.709999,24.389999,25.459999,24.453983,16588200
2016-02-29,25.350000,25.559999,25.010000,25.049999,24.060186,12968300
2016-03-01,25.370001,26.530001,25.270000,26.389999,25.347239,15668600
2016-03-02,26.410000,26.780001,26.309999,26.740000,25.683409,10198400
2016-03-03,26.570000,27.180000,26.280001,27.110001,26.038790,9577900
2016-03-04,27.450001,27.830000,26.940001,27.150000,26.077213,10308200
2016-03-07,26.920000,27.590000,26.590000,27.530001,26.442194,8390500
2016-03-08,27.100000,27.299999,26.360001,26.670000,25.616173,11285800
2016-03-09,26.920000,27.030001,26.320000,26.549999,25.500916,6938100
2016-03-10,26.840000,26.879999,25.980000,26.639999,25.587358,14320400
2016-03-11,27.020000,28.260000,26.950001,28.200001,27.085724,12871000
2016-03-14,28.000000,28.120001,27.510000,27.840000,26.739943,6567000
2016-03-15,27.480000,27.740000,27.290001,27.740000,26.643898,7197200
2016-03-16,27.670000,28.200001,26.750000,26.920000,25.856297,16389400
2016-03-17,26.660000,27.920000,26.650000,27.670000,26.576658,9637200
2016-03-18,27.860001,28.400000,27.790001,28.370001,27.249002,12710000
2016-03-21,28.340000,29.040001,27.840000,28.280001,27.162560,7728600
2016-03-22,27.920000,28.620001,27.799999,28.410000,27.287422,7022100
2016-03-23,28.430000,28.570000,27.900000,28.030001,26.922438,7297600
2016-03-24,27.570000,28.110001,27.400000,28.090000,26.980064,6642600
2016-03-28,28.120001,28.219999,27.690001,28.090000,26.980064,6378200
2016-03-29,27.799999,28.090000,27.559999,28.020000,26.912830,8661700
2016-03-30,28.250000,28.549999,27.840000,28.170000,27.056906,6563000
2016-03-31,28.150000,28.330000,27.950001,28.020000,26.912830,7809700
2016-04-01,27.740000,28.450001,27.510000,28.379999,27.258608,6896200
2016-04-04,28.350000,28.520000,27.920000,27.990000,26.884018,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,26.307724,6736200
2016-04-06,27.389999,27.940001,27.370001,27.830000,26.730337,6903900
2016-04-07,27.440001,27.530001,26.270000,26.389999,25.347239,9809300
2016-04-08,26.780001,27.049999,26.480000,26.610001,25.558544,6727700
2016-04-11,26.900000,27.440001,26.860001,27.040001,25.971558,7367300
2016-04-12,27.190001,27.580000,27.020000,27.450001,26.365356,8029700
2016-04-13,27.889999,28.670000,27.799999,28.620001,27.489128,8264500
2016-04-14,28.510000,28.980000,28.389999,28.740000,27.604387,8126800
2016-04-15,29.100000,29.180000,28.420000,28.530001,27.402679,12251100
2016-04-18,28.430000,28.889999,28.270000,28.850000,27.710037,5555500
2016-04-19,28.870001,28.900000,28.260000,28.770000,27.633198,8969200
2016-04-20,28.850000,29.219999,28.590000,29.090000,27.940550,7800100
2016-04-21,29.150000,29.459999,29.000000,29.129999,27.978971,7311500
2016-04-22,29.260000,29.950001,29.240000,29.719999,28.545658,7697200
2016-04-25,29.670000,29.860001,29.400000,29.629999,28.459213,5088000
2016-04-26,29.670000,29.879999,29.530001,29.860001,28.680128,6089100
2016-04-27,29.730000,30.230000,29.570000,29.900000,28.718544,7916800
2016-04-28,29.520000,29.830000,28.930000,28.980000,27.834898,7304200
2016-04-29,28.790001,28.840000,28.110001,28.410000,27.287422,9875900
2016-05-02,28.440001,28.830000,28.020000,28.790001,27.652409,7043900
2016-05-03,28.299999,28.299999,27.680000,28.000000,26.893623,6998600
2016-05-04,27.670000,28.059999,27.389999,27.540001,26.451799,6614200
2016-05-05,27.600000,27.750000,27.290001,27.540001,26.451799,6359800
2016-05-06,27.230000,27.639999,26.950001,27.309999,26.230885,6859800
2016-05-09,27.299999,27.629999,27.160000,27.270000,26.192472,4000100
2016-05-10,27.420000,28.059999,27.320000,28.010000,26.903231,5397500
2016-05-11,27.889999,28.209999,27.780001,27.790001,26.758791,5717900
2016-05-12,28.010000,28.260000,27.629999,27.940001,26.903231,5654000
2016-05-13,27.860001,28.360001,27.430000,27.530001,26.508444,6614100
2016-05-16,27.530001,27.900000,27.420000,27.690001,26.662504,6188700
2016-05-17,27.690001,28.110001,27.520000,27.920000,26.883972,8666900
2016-05-18,28.000000,29.410000,27.900000,29.290001,28.203133,14323800
2016-05-19,29.020000,29.520000,28.540001,28.959999,27.885380,8894500
2016-05-20,29.190001,29.580000,29.080000,29.440001,28.347567,8608500
2016-05-23,29.320000,29.510000,29.080000,29.280001,28.193504,6265200
2016-05-24,29.510000,30.280001,29.450001,30.219999,29.098619,7607200
2016-05-25,30.389999,30.900000,30.350000,30.639999,29.503035,7709700
2016-05-26,30.610001,30.680000,29.990000,30.150000,29.031218,6267000
2016-05-27,30.260000,30.639999,30.110001,30.629999,29.493406,5581500
2016-05-31,30.990000,31.070000,30.540001,30.580000,29.445267,7562400
2016-06-01,30.580000,30.959999,29.930000,30.809999,29.666729,7820900
2016-06-02,30.639999,30.910000,30.600000,30.840000,29.695618,7579400
2016-06-03,29.990000,30.030001,28.930000,29.219999,28.135729,13893200
2016-06-06,29.290001,29.920000,29.209999,29.799999,28.694204,8125400
2016-06-07,29.910000,29.910000,29.379999,29.500000,28.405340,6490000
2016-06-08,29.430000,29.680000,29.370001,29.450001,28.357199,4479100
2016-06-09,29.180000,29.230000,28.639999,29.090000,28.010553,8899500
2016-06-10,28.549999,28.670000,28.240000,28.450001,27.394302,10613900
2016-06-13,28.260000,28.590000,28.059999,28.139999,27.095804,6301400
2016-06-14,27.950001,28.450001,27.750000,27.980000,26.941742,11708600
2016-06-15,28.200001,28.900000,28.100000,28.459999,27.403931,14057600
2016-06-16,28.090000,28.540001,27.750000,28.510000,27.452074,11362400
2016-06-17,28.549999,28.940001,28.270000,28.379999,27.326900,10044700
2016-06-20,28.969999,29.290001,28.600000,28.650000,27.586884,9790200
2016-06-21,28.770000,28.809999,28.320000,28.379999,27.326900,9976400
2016-06-22,28.379999,28.650000,28.299999,28.340000,27.288385,6112100
2016-06-23,28.860001,29.700001,28.709999,29.690001,28.588291,12661700
2016-06-24,27.340000,27.770000,26.150000,26.150000,25.179646,26534700
2016-06-27,25.400000,25.440001,24.020000,24.049999,23.157576,29904300
2016-06-28,24.590000,24.830000,24.330000,24.559999,23.648647,25247400
2016-06-29,25.100000,25.400000,24.870001,25.299999,24.361185,26042700
2016-06-30,25.360001,25.490000,24.820000,25.309999,24.370813,18897600
2016-07-01,25.200001,25.570000,24.930000,25.110001,24.178240,10774900
2016-07-05,24.770000,24.799999,24.190001,24.340000,23.436815,10403500
2016-07-06,24.120001,24.790001,23.830000,24.670000,23.754570,12349500
2016-07-07,24.820000,25.350000,24.760000,25.260000,24.322674,16159200
2016-07-08,25.889999,26.110001,25.610001,25.730000,24.775232,15380400
2016-07-11,25.990000,26.240000,25.730000,25.780001,24.823380,11568100
2016-07-12,26.350000,26.910000,26.350000,26.760000,25.767014,12062800
2016-07-13,26.650000,26.799999,26.170000,26.430000,25.449261,6926600
2016-07-14,27.120001,27.330000,26.780001,26.920000,25.921076,7718200
2016-07-15,27.219999,27.350000,26.820000,27.030001,26.026997,8349400
2016-07-18,27.600000,27.610001,26.809999,27.100000,26.094398,9533700
2016-07-19,27.100000,27.530001,26.860001,27.480000,26.460295,8148000
2016-07-20,27.670000,27.940001,27.190001,27.920000,26.883972,9585400
2016-07-21,27.980000,27.990000,27.740000,27.860001,26.826193,11216100
2016-07-22,28.000000,28.200001,27.860001,28.180000,27.134321,6419500
2016-07-25,28.180000,28.410000,28.020000,28.260000,27.211353,7094800
2016-07-26,28.090000,28.690001,28.030001,28.650000,27.586884,9072400
2016-07-27,28.700001,29.030001,28.510000,28.709999,27.644651,10091400
2016-07-28,28.600000,28.799999,28.370001,28.709999,27.644651,4669900
2016-07-29,28.500000,28.639999,28.100000,28.420000,27.365416,6984600
2016-08-01,28.549999,28.660000,28.260000,28.340000,27.288385,8122600
2016-08-02,28.309999,28.680000,27.709999,27.930000,26.893599,9156800
2016-08-03,27.870001,28.559999,27.870001,28.389999,27.336529,9956000
2016-08-04,28.320000,28.510000,28.090000,28.490000,27.432817,4772800
2016-08-05,29.000000,29.940001,29.000000,29.930000,28.819382,13442700
2016-08-08,30.000000,30.200001,29.900000,30.059999,28.944559,9275900
2016-08-09,30.070000,30.250000,29.910000,30.090000,28.973450,6036200
2016-08-10,30.000000,30.080000,29.500000,29.559999,28.529484,10265200
2016-08-11,29.709999,30.000000,29.580000,29.920000,28.876932,5727900
2016-08-12,29.530001,29.750000,29.230000,29.700001,28.664606,6475400
2016-08-15,29.860001,30.270000,29.830000,30.209999,29.156824,5774900
2016-08-16,30.120001,30.420000,29.980000,30.139999,29.089258,5060600
2016-08-17,30.080000,30.260000,29.990000,30.110001,29.060310,6933600
2016-08-18,30.080000,30.350000,29.969999,30.190001,29.137522,3517700
2016-08-19,30.150000,30.600000,30.049999,30.450001,29.388456,6290100
2016-08-22,30.290001,30.379999,30.090000,30.180000,29.127871,4291500
2016-08-23,30.420000,30.530001,30.270000,30.420000,29.359505,5820900
2016-08-24,30.450001,30.500000,30.219999,30.230000,29.176125,6628200
2016-08-25,30.219999,30.490000,30.150000,30.490000,29.427063,5667500
2016-08-26,30.600000,31.040001,30.469999,30.950001,29.871025,10696900
2016-08-29,31.020000,31.410000,30.990000,31.049999,29.967541,7450500
2016-08-30,31.160000,31.639999,31.160000,31.610001,30.508017,7895800
2016-08-31,31.650000,31.870001,31.160000,31.459999,30.363247,9889300
2016-09-01,31.639999,31.850000,30.629999,30.980000,29.899977,8278300
2016-09-02,31.120001,31.370001,30.690001,31.270000,30.179871,6039300
2016-09-06,31.320000,31.469999,30.410000,30.730000,29.658697,8764800
2016-09-07,30.520000,30.860001,30.459999,30.770000,29.697304,6639600
2016-09-08,30.820000,31.129999,30.750000,30.920000,29.842073,6000500
2016-09-09,30.920000,31.320000,30.639999,30.650000,29.581484,6911100
2016-09-12,30.400000,30.990000,30.090000,30.870001,29.793814,12056500
2016-09-13,30.459999,30.690001,30.150000,30.440001,29.378805,8564500
2016-09-14,30.400000,30.530001,30.059999,30.209999,29.156824,7300900
2016-09-15,30.270000,31.030001,30.170000,30.930000,29.851728,9050200
2016-09-16,30.680000,30.709999,30.410000,30.530001,29.465672,7553400
2016-09-19,30.719999,31.350000,30.600000,30.889999,29.813118,6921700
2016-09-20,31.139999,31.170000,30.709999,30.750000,29.677999,4335100
2016-09-21,30.980000,31.290001,30.690001,31.129999,30.044750,9268000
2016-09-22,31.400000,31.629999,31.200001,31.240000,30.150919,6949800
2016-09-23,31.150000,31.250000,30.620001,30.670000,29.600788,5727500
2016-09-26,30.430000,30.750000,30.340000,30.459999,29.398109,7806500
2016-09-27,30.280001,30.750000,29.860001,30.730000,29.658697,6376700
2016-09-28,31.000000,31.090000,30.620001,31.059999,29.977190,4705200
2016-09-29,31.049999,31.420000,30.549999,30.690001,29.620092,7154300
2016-09-30,31.030001,31.760000,30.850000,31.570000,30.469412,8757000
